,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
24,3050179,2018-08-18,Cardiff City,Newcastle Utd,603,762,51,62,C Pawson,2,2,0,1,30.76923076923077,32.25806451612903,39.370078740157474,16,Home,D,51,50.7,0,0,13,0,0.0,0.0,0.9,100.0,1,61.0,0,0.7,1.0,12,66.7,10,12,0,4928571.428571428,50,11,22.0,3,1,33.33333333333333
25,3050179,2018-08-18,Newcastle Utd,Cardiff City,762,603,62,51,C Pawson,2,2,1,0,39.370078740157474,32.25806451612903,30.76923076923077,13,Away,D,49,49.3,0,0,16,5,45.5,0.0,1.6,0.0,1,59.8,0,0.5,0.3,9,11.1,15,8,1,8107142.857142857,214,64,29.906542056074763,3,2,66.66666666666666
27,3050180,2018-08-18,Arsenal,Chelsea,11,631,82,44,M Atkinson,2,0,0,0,22.22222222222222,25.0,55.55555555555556,17,Away,L,38,44.4,2,3,3,6,40.0,0.13,2.4,72.7,0,81.2,1,2.3,1.4,6,25.0,12,12,2,32357142.85714286,318,186,58.490566037735846,15,4,26.666666666666668
26,3050180,2018-08-18,Chelsea,Arsenal,631,11,44,82,M Atkinson,0,2,0,0,55.55555555555556,25.0,22.22222222222222,3,Home,W,62,55.6,3,2,17,11,45.8,0.13,1.6,66.7,0,87.3,3,1.4,1.4,9,58.3,9,7,0,46285714.28571428,316,185,58.54430379746836,15,7,46.666666666666664
31,3050182,2018-08-18,Everton,Southampton,29,180,40,42,L Mason,0,5,0,0,52.63157894736842,28.57142857142857,21.052631578947366,7,Home,W,57,41.5,2,1,12,7,53.8,0.15,1.5,75.0,0,72.3,2,1.5,1.4,10,42.9,13,14,1,19142857.14285714,267,110,41.19850187265918,12,5,41.66666666666667
30,3050182,2018-08-18,Southampton,Everton,180,29,42,40,L Mason,5,0,0,0,21.052631578947366,28.57142857142857,52.63157894736842,12,Away,L,43,58.5,1,2,7,4,26.7,0.07,1.7,71.4,0,60.9,1,0.9,0.5,5,33.3,12,13,0,11964285.714285716,255,91,35.68627450980392,12,4,33.33333333333333
32,3050183,2018-08-18,Wolverhampton,Leicester City,543,1003,53,13,M Dean,1,2,0,1,25.64102564102565,28.57142857142857,49.01960784313725,14,Away,L,57,50.0,0,2,8,2,18.2,0.0,1.1,0.0,0,78.0,0,0.5,0.5,9,32.3,8,11,0,10714285.714285716,12,2,16.666666666666664,0,0,
33,3050183,2018-08-18,Leicester City,Wolverhampton,1003,543,13,53,M Dean,2,1,1,0,49.01960784313725,28.57142857142857,25.64102564102565,8,Home,W,43,50.0,2,0,14,2,33.3,0.17,0.2,100.0,1,79.7,1,0.2,0.2,16,50.0,12,13,1,17285714.285714287,182,71,39.010989010989015,0,0,
37,3050185,2018-08-18,Tottenham,Fulham,148,931,43,75,A Taylor,0,0,0,0,78.125,16.666666666666664,8.333333333333332,5,Home,W,60,66.7,3,1,18,11,44.0,0.12,2.9,66.7,0,86.3,1,1.8,1.7,8,8.3,4,12,0,46285714.28571428,311,172,55.30546623794213,5,4,80.0
36,3050185,2018-08-18,Fulham,Tottenham,931,148,75,43,A Taylor,0,0,0,0,8.333333333333332,16.666666666666664,78.125,18,Away,L,40,33.3,1,3,5,3,30.0,0.1,1.6,72.7,0,81.0,1,1.6,1.4,8,50.0,10,10,3,13535714.285714284,93,25,26.881720430107524,5,1,20.0
39,3050186,2018-08-18,West Ham,Bournemouth,379,989,38,21,S Attwell,6,2,0,0,47.61904761904761,27.77777777777778,27.027027027027025,19,Home,L,61,59.5,1,2,6,4,40.0,0.0,1.2,60.0,0,78.7,0,0.4,0.7,6,45.5,9,9,0,11964285.714285716,256,84,32.8125,6,2,33.33333333333333
38,3050186,2018-08-18,Bournemouth,West Ham,989,379,21,38,S Attwell,2,6,0,0,27.027027027027025,27.77777777777778,47.61904761904761,6,Away,W,39,40.5,2,1,19,5,41.7,0.17,1.3,100.0,0,74.9,2,1.3,1.1,9,31.3,11,6,0,7846153.846153846,129,41,31.782945736434108,6,2,33.33333333333333
21,3050177,2018-08-19,Manchester Utd,Brighton & Hove Albion,985,1237,34,11,K Friend,1,1,0,0,57.14285714285714,27.77777777777778,18.181818181818183,9,Away,L,66,64.7,2,3,11,2,25.0,0.13,1.4,33.3,0,82.9,0,0.3,0.4,5,50.0,7,4,0,43785714.28571428,314,181,57.64331210191082,3,2,66.66666666666666
20,3050177,2018-08-19,Brighton & Hove Albion,Manchester Utd,1237,985,11,34,K Friend,1,1,0,0,18.181818181818183,27.77777777777778,57.14285714285714,11,Home,W,34,35.3,3,2,9,2,40.0,0.4,1.7,66.7,0,64.0,2,0.8,0.7,13,60.0,9,10,1,7500000.0,54,17,31.48148148148148,3,1,33.33333333333333
23,3050178,2018-08-19,Watford,Burnley,1010,1132,32,73,P Tierney,2,1,0,0,29.411764705882355,32.25806451612903,40.81632653061224,4,Away,W,42,46.4,3,1,15,6,66.7,0.33,1.5,66.7,0,66.6,2,0.7,0.8,10,55.6,9,13,0,7035714.285714285,129,42,32.55813953488372,4,1,25.0
22,3050178,2018-08-19,Burnley,Watford,1132,1010,73,32,P Tierney,1,2,0,0,40.81632653061224,32.25806451612903,29.411764705882355,15,Home,L,58,53.6,1,3,4,3,37.5,0.13,0.6,50.0,0,71.5,1,0.5,0.6,10,63.6,5,10,2,8642857.142857144,126,35,27.77777777777778,4,3,75.0
35,3050184,2018-08-19,Manchester City,Huddersfield,281,1110,60,18,A Marriner,0,2,0,0,90.9090909090909,7.6923076923076925,3.8461538461538463,2,Home,W,76,48.6,6,1,20,14,43.8,0.16,4.2,0.0,0,90.8,2,2.8,1.7,3,0.0,13,5,0,46928571.42857143,310,191,61.61290322580645,4,2,50.0
34,3050184,2018-08-19,Huddersfield,Manchester City,1110,281,18,60,A Marriner,2,0,0,0,3.8461538461538463,7.6923076923076925,90.9090909090909,20,Away,L,24,51.4,1,6,2,1,20.0,0.2,0.7,57.1,0,62.7,1,0.6,0.4,7,21.7,17,7,2,5321428.571428572,56,16,28.57142857142857,4,0,0.0
28,3050181,2018-08-20,Liverpool,Crystal Palace,31,873,36,68,M Oliver,1,1,0,1,69.44444444444444,20.0,14.285714285714285,1,Away,W,63,40.6,2,0,10,5,33.3,0.07,2.6,100.0,1,86.7,1,1.6,1.3,14,37.0,10,10,0,47142857.14285714,300,154,51.33333333333333,11,6,54.54545454545454
29,3050181,2018-08-20,Crystal Palace,Liverpool,873,31,68,36,M Oliver,1,1,1,0,14.285714285714285,20.0,69.44444444444444,10,Home,L,37,59.4,0,2,1,2,25.0,0.0,0.4,83.3,0,76.3,0,0.3,0.4,9,23.8,14,14,0,11714285.714285716,208,70,33.65384615384615,11,4,36.36363636363637
40,3050187,2018-08-25,Arsenal,West Ham,11,379,82,38,G Scott,1,3,0,0,73.52941176470587,18.181818181818183,11.11111111111111,9,Home,W,61,50.0,3,1,20,10,58.8,0.12,1.8,80.0,0,82.2,2,1.6,1.4,11,29.2,14,6,1,30214285.71428572,319,186,58.307210031347964,12,9,75.0
41,3050187,2018-08-25,West Ham,Arsenal,379,11,38,82,G Scott,3,1,0,0,11.11111111111111,18.181818181818183,73.52941176470587,20,Away,L,39,50.0,1,3,9,5,38.5,0.08,1.1,70.0,0,73.2,1,1.0,1.2,10,40.0,12,17,1,13392857.142857144,257,84,32.68482490272373,12,1,8.333333333333332
43,3050188,2018-08-25,Everton,Bournemouth,29,989,40,21,L Probert,3,0,1,1,36.36363636363637,27.77777777777778,38.167938931297705,8,Away,D,50,54.5,2,2,6,3,27.3,0.18,0.6,80.0,0,77.0,2,0.5,0.6,12,60.0,7,12,0,19357142.85714286,268,111,41.417910447761194,7,4,57.14285714285714
42,3050188,2018-08-25,Bournemouth,Everton,989,29,21,40,L Probert,0,3,1,1,38.167938931297705,27.77777777777778,36.36363636363637,6,Home,D,50,45.5,2,2,8,4,25.0,0.06,2.2,33.3,0,76.6,0,1.1,1.0,11,50.0,9,8,2,8035714.285714285,130,42,32.30769230769231,7,2,28.57142857142857
47,3050190,2018-08-25,Cardiff City,Huddersfield,603,1110,51,18,M Oliver,1,0,0,1,27.027027027027025,33.33333333333333,42.19409282700421,15,Away,D,43,56.5,0,0,19,4,28.6,0.0,0.9,100.0,1,64.5,0,0.8,0.9,13,0.0,5,12,1,4732142.857142857,51,11,21.568627450980394,0,0,
46,3050190,2018-08-25,Huddersfield,Cardiff City,1110,603,18,51,M Oliver,0,1,1,0,42.19409282700421,33.33333333333333,27.027027027027025,19,Home,D,57,43.5,0,0,15,1,20.0,0.0,0.2,100.0,1,71.2,0,0.1,0.2,9,62.5,10,6,1,5892857.142857143,57,16,28.07017543859649,0,0,
49,3050191,2018-08-25,Liverpool,Brighton & Hove Albion,31,1237,36,11,C Kavanagh,1,1,0,0,86.20689655172414,11.76470588235294,5.263157894736842,1,Home,W,69,48.6,1,0,12,7,31.8,0.05,1.6,100.0,1,85.4,1,1.3,1.4,13,50.0,11,9,0,47142857.14285714,301,155,51.49501661129568,2,2,100.0
48,3050191,2018-08-25,Brighton & Hove Albion,Liverpool,1237,31,11,36,C Kavanagh,1,1,0,0,5.263157894736842,11.76470588235294,86.20689655172414,12,Away,L,31,51.4,0,1,1,2,33.3,0.0,0.6,85.7,0,70.8,0,0.4,0.5,9,33.3,13,29,1,9035714.285714284,55,18,32.72727272727273,2,0,0.0
54,3050194,2018-08-25,Southampton,Leicester City,180,1003,42,13,J Moss,1,1,1,0,40.81632653061224,31.25,30.76923076923077,17,Home,L,52,52.4,1,2,7,5,41.7,0.08,0.5,60.0,0,80.0,0,0.4,1.1,11,62.5,5,14,2,12464285.714285716,256,91,35.546875,8,2,25.0
55,3050194,2018-08-25,Leicester City,Southampton,1003,180,13,42,J Moss,1,1,0,1,30.76923076923077,31.25,40.81632653061224,7,Away,W,48,47.6,2,1,17,5,62.5,0.25,0.6,80.0,0,80.1,1,0.5,0.3,6,38.9,10,8,0,14714285.714285716,183,72,39.34426229508197,8,3,37.5
59,3050196,2018-08-25,Manchester City,Wolverhampton,281,543,60,53,M Atkinson,2,1,0,0,78.125,15.384615384615383,9.090909090909092,5,Away,D,71,46.4,1,1,14,6,33.3,0.06,1.6,50.0,0,86.1,1,1.2,1.5,8,50.0,10,7,0,52500000.0,311,192,61.7363344051447,0,0,
58,3050196,2018-08-25,Wolverhampton,Manchester City,543,281,53,60,M Atkinson,1,2,0,0,9.090909090909092,15.384615384615383,78.125,14,Home,D,29,53.6,1,1,5,2,18.2,0.09,1.0,83.3,0,66.1,1,0.9,0.6,10,20.0,12,10,1,11230769.23076923,13,2,15.384615384615385,0,0,
44,3050189,2018-08-26,Fulham,Burnley,931,1132,75,73,D Coote,2,1,0,0,50.0,29.411764705882355,23.094688221709006,10,Home,W,63,43.3,4,2,18,12,48.0,0.16,1.3,0.0,0,83.8,3,1.2,1.4,8,36.4,8,4,0,13392857.142857144,94,25,26.595744680851062,0,0,
45,3050189,2018-08-26,Burnley,Fulham,1132,931,73,75,D Coote,1,2,0,0,23.094688221709006,29.411764705882355,50.0,18,Away,L,37,56.7,2,4,10,2,16.7,0.17,1.5,66.7,0,69.3,1,0.8,0.5,10,69.2,8,11,0,8642857.142857144,127,35,27.559055118110237,0,0,
52,3050193,2018-08-26,Chelsea,Newcastle Utd,631,762,44,62,P Tierney,1,3,0,0,60.24096385542169,25.0,17.391304347826086,3,Away,W,80,54.2,2,1,16,2,14.3,0.0,1.5,50.0,0,89.8,0,0.4,1.6,8,75.0,6,5,0,46285714.28571428,317,186,58.67507886435332,11,6,54.54545454545454
53,3050193,2018-08-26,Newcastle Utd,Chelsea,762,631,62,44,P Tierney,3,1,0,0,17.391304347826086,25.0,60.24096385542169,16,Home,L,20,45.8,1,2,3,2,33.3,0.17,0.2,66.7,0,63.9,1,0.2,0.3,8,41.7,14,17,0,7178571.428571428,215,64,29.767441860465116,11,4,36.36363636363637
57,3050195,2018-08-26,Crystal Palace,Watford,873,1010,68,32,A Taylor,2,4,0,0,33.33333333333333,30.76923076923077,38.46153846153846,11,Away,L,57,48.9,1,2,4,3,33.3,0.11,1.0,60.0,0,74.0,1,0.5,0.6,12,52.9,14,5,0,12153846.153846154,209,70,33.49282296650718,7,4,57.14285714285714
56,3050195,2018-08-26,Watford,Crystal Palace,1010,873,32,68,A Taylor,4,2,0,0,38.46153846153846,30.76923076923077,33.33333333333333,4,Home,W,43,51.1,2,1,11,5,38.5,0.15,1.2,66.7,0,66.4,2,0.5,0.5,16,75.0,6,19,0,7192307.692307692,130,43,33.07692307692307,7,1,14.285714285714285
51,3050192,2018-08-27,Tottenham,Manchester Utd,148,985,43,34,C Pawson,4,2,0,0,34.48275862068966,30.303030303030305,38.167938931297705,2,Away,W,43,35.1,3,0,13,5,55.6,0.33,1.2,100.0,1,68.3,3,0.9,0.8,16,36.4,15,21,2,45571428.571428575,312,173,55.44871794871795,13,5,38.46153846153847
50,3050192,2018-08-27,Manchester Utd,Tottenham,985,148,34,43,C Pawson,2,4,0,0,38.167938931297705,30.303030303030305,34.48275862068966,13,Home,L,57,64.9,0,3,2,5,21.7,0.0,1.5,40.0,0,75.2,0,1.0,0.9,6,54.5,15,10,1,42214285.71428572,315,181,57.460317460317455,13,5,38.46153846153847
61,3050197,2018-09-01,Fulham,Brighton & Hove Albion,931,1237,75,11,L Probert,3,3,0,0,29.411764705882355,29.411764705882355,43.47826086956522,13,Away,D,58,50.0,2,2,14,5,50.0,0.2,1.6,80.0,0,82.9,1,0.8,0.7,12,56.3,10,9,1,13071428.57142857,95,26,27.368421052631582,0,0,
60,3050197,2018-09-01,Brighton & Hove Albion,Fulham,1237,931,11,75,L Probert,3,3,0,0,43.47826086956522,29.411764705882355,29.411764705882355,14,Home,D,42,50.0,2,2,13,3,23.1,0.08,2.8,60.0,0,72.8,1,1.2,0.8,12,42.1,9,18,1,9607142.857142856,56,18,32.142857142857146,0,0,
66,3050200,2018-09-01,Chelsea,Bournemouth,631,989,44,21,L Mason,2,2,0,0,76.92307692307692,16.666666666666664,9.090909090909092,2,Home,W,72,60.0,2,0,6,6,25.0,0.08,1.1,100.0,1,85.1,2,0.8,1.1,7,76.9,7,7,0,45785714.28571428,318,187,58.80503144654088,6,4,66.66666666666666
67,3050200,2018-09-01,Bournemouth,Chelsea,989,631,21,44,L Mason,2,2,0,0,9.090909090909092,16.666666666666664,76.92307692307692,6,Away,L,28,40.0,0,2,2,1,12.5,0.0,0.9,66.7,0,66.7,0,0.8,0.4,8,35.7,18,13,0,9642857.142857144,131,42,32.06106870229007,6,2,33.33333333333333
69,3050201,2018-09-01,Southampton,Crystal Palace,180,873,42,68,M Atkinson,1,1,0,0,23.809523809523807,28.57142857142857,50.0,12,Away,W,50,37.7,2,0,15,5,27.8,0.11,2.7,100.0,1,75.5,2,1.3,0.7,8,46.2,16,9,0,12464285.714285716,257,91,35.40856031128405,12,7,58.333333333333336
68,3050201,2018-09-01,Crystal Palace,Southampton,873,180,68,42,M Atkinson,1,1,0,0,50.0,28.57142857142857,23.809523809523807,15,Home,L,50,62.3,0,2,12,6,30.0,0.0,2.4,66.7,0,76.9,0,2.6,1.3,11,46.2,18,12,0,10142857.142857144,210,70,33.33333333333333,12,5,41.66666666666667
71,3050202,2018-09-01,Everton,Huddersfield,29,1110,40,18,S Attwell,3,3,0,0,65.359477124183,23.809523809523807,13.333333333333334,7,Home,D,57,45.6,1,1,17,1,9.1,0.09,0.8,83.3,0,80.1,1,0.8,1.1,12,41.7,11,8,0,17000000.0,269,111,41.2639405204461,2,2,100.0
70,3050202,2018-09-01,Huddersfield,Everton,1110,29,18,40,S Attwell,3,3,0,0,13.333333333333334,23.809523809523807,65.359477124183,17,Away,D,43,54.4,1,1,7,6,66.7,0.11,0.4,0.0,0,70.1,0,0.2,0.3,21,72.7,5,17,0,5785714.285714285,58,16,27.586206896551722,2,0,0.0
73,3050203,2018-09-01,Liverpool,Leicester City,31,1003,36,13,P Tierney,2,3,0,0,69.44444444444444,20.0,13.333333333333334,1,Away,W,49,50.0,2,1,8,4,40.0,0.2,1.0,80.0,0,78.5,2,0.8,0.6,13,29.4,9,10,1,47357142.85714286,302,156,51.65562913907284,8,5,62.5
72,3050203,2018-09-01,Leicester City,Liverpool,1003,31,13,36,P Tierney,3,2,0,0,13.333333333333334,20.0,69.44444444444444,8,Home,L,51,50.0,1,2,1,5,41.7,0.08,1.0,50.0,0,78.6,1,0.9,1.3,16,46.7,9,6,0,14714285.714285716,184,73,39.67391304347826,8,2,25.0
75,3050204,2018-09-01,Manchester City,Newcastle Utd,281,762,60,62,K Friend,0,0,0,0,90.09009009009009,9.090909090909092,3.8461538461538463,4,Home,W,78,44.4,2,1,18,8,33.3,0.08,2.0,50.0,0,88.3,2,1.5,1.5,6,22.2,6,6,0,50000000.0,312,192,61.53846153846154,10,9,90.0
74,3050204,2018-09-01,Newcastle Utd,Manchester City,762,281,62,60,K Friend,0,0,0,0,3.8461538461538463,9.090909090909092,90.09009009009009,18,Away,L,22,55.6,1,2,4,2,66.7,0.33,0.5,75.0,0,62.8,1,0.4,0.4,12,38.5,17,17,1,7607142.857142857,216,64,29.629629629629626,10,0,0.0
79,3050206,2018-09-01,West Ham,Wolverhampton,379,543,38,53,C Kavanagh,2,1,0,0,38.46153846153846,29.411764705882355,34.843205574912886,20,Home,L,48,36.8,0,1,11,3,23.1,0.0,1.1,83.3,0,78.7,0,0.8,0.8,15,35.0,12,9,1,13892857.142857144,258,84,32.55813953488372,1,1,100.0
78,3050206,2018-09-01,Wolverhampton,West Ham,543,379,53,38,C Kavanagh,1,2,0,0,34.843205574912886,29.411764705882355,38.46153846153846,11,Away,W,52,63.2,1,0,20,6,40.0,0.07,1.0,100.0,1,81.3,1,0.6,0.7,17,43.8,17,12,1,10785714.285714284,14,2,14.285714285714285,1,0,0.0
63,3050198,2018-09-02,Manchester Utd,Burnley,985,1132,34,73,J Moss,3,2,1,0,58.82352941176471,26.666666666666668,16.666666666666664,10,Away,W,53,48.7,2,0,19,8,40.0,0.1,2.5,100.0,1,83.6,1,1.6,1.6,3,20.0,6,6,0,44357142.85714286,316,181,57.27848101265823,6,3,50.0
62,3050198,2018-09-02,Burnley,Manchester Utd,1132,985,73,34,J Moss,2,3,0,1,16.666666666666664,26.666666666666668,58.82352941176471,19,Home,L,47,51.3,0,2,10,2,22.2,0.0,0.8,77.8,0,77.7,0,0.8,1.0,6,40.0,8,6,0,8357142.857142857,128,35,27.34375,6,0,0.0
65,3050199,2018-09-02,Arsenal,Cardiff City,11,603,82,51,A Taylor,4,3,0,0,63.69426751592356,23.094688221709006,15.384615384615383,9,Away,W,72,47.8,3,2,16,11,64.7,0.18,1.7,33.3,0,83.3,3,1.1,1.0,9,50.0,6,11,2,32357142.85714286,320,187,58.4375,2,2,100.0
64,3050199,2018-09-02,Cardiff City,Arsenal,603,11,51,82,A Taylor,3,4,0,0,15.384615384615383,23.094688221709006,63.69426751592356,16,Home,L,28,52.2,2,3,9,3,21.4,0.14,1.0,72.7,0,61.6,2,0.6,1.0,8,45.5,13,15,1,4750000.0,52,11,21.153846153846153,2,0,0.0
77,3050205,2018-09-02,Tottenham,Watford,148,1010,43,32,A Marriner,1,2,0,0,60.97560975609756,23.809523809523807,18.181818181818183,5,Away,L,66,36.6,1,2,3,2,18.2,0.0,0.6,33.3,0,75.9,0,0.6,1.0,15,50.0,6,8,0,42678571.42857143,313,174,55.59105431309904,6,5,83.33333333333334
76,3050205,2018-09-02,Watford,Tottenham,1010,148,32,43,A Marriner,2,1,0,0,18.181818181818183,23.809523809523807,60.97560975609756,3,Home,W,34,63.4,2,1,5,3,42.9,0.29,0.4,50.0,0,63.8,2,0.4,0.6,13,44.4,16,21,1,7000000.0,131,44,33.587786259541986,6,0,0.0
81,3050207,2018-09-15,Bournemouth,Leicester City,989,1003,21,13,C Pawson,3,2,0,1,40.81632653061224,28.57142857142857,33.33333333333333,5,Home,W,47,40.5,4,2,11,4,44.4,0.33,2.3,85.7,0,71.0,3,1.4,0.5,8,11.1,11,6,0,9642857.142857144,132,42,31.818181818181817,6,1,16.666666666666664
